id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
24559,Switzerland,Switzerland Super League,2008/2009,1,2008-07-18 00:00:00,BSC Young Boys,FC Basel,1,2,,,
24560,Switzerland,Switzerland Super League,2008/2009,1,2008-07-19 00:00:00,FC Aarau,FC Sion,3,1,,,
24561,Switzerland,Switzerland Super League,2008/2009,1,2008-07-20 00:00:00,FC Luzern,FC Vaduz,1,2,,,
24562,Switzerland,Switzerland Super League,2008/2009,1,2008-07-20 00:00:00,Neuchâtel Xamax,FC Zürich,1,2,,,
24613,Switzerland,Switzerland Super League,2008/2009,2,2008-07-23 00:00:00,FC Basel,Grasshopper Club Zürich,1,0,,,
24614,Switzerland,Switzerland Super League,2008/2009,2,2008-07-23 00:00:00,AC Bellinzona,Neuchâtel Xamax,1,2,,,
24615,Switzerland,Switzerland Super League,2008/2009,2,2008-07-23 00:00:00,FC Zürich,FC Luzern,1,0,,,
24616,Switzerland,Switzerland Super League,2008/2009,2,2008-07-24 00:00:00,FC Sion,BSC Young Boys,2,1,,,
24617,Switzerland,Switzerland Super League,2008/2009,2,2008-07-24 00:00:00,FC Vaduz,FC Aarau,0,2,,,
24668,Switzerland,Switzerland Super League,2008/2009,3,2008-07-26 00:00:00,FC Basel,AC Bellinzona,2,0,,,
24669,Switzerland,Switzerland Super League,2008/2009,3,2008-07-26 00:00:00,FC Luzern,Neuchâtel Xamax,0,1,,,
24670,Switzerland,Switzerland Super League,2008/2009,3,2008-07-27 00:00:00,FC Aarau,FC Zürich,2,1,,,
24671,Switzerland,Switzerland Super League,2008/2009,3,2008-07-27 00:00:00,BSC Young Boys,FC Vaduz,0,0,,,
24672,Switzerland,Switzerland Super League,2008/2009,3,2008-07-30 00:00:00,Grasshopper Club Zürich,FC Sion,3,1,,,
24709,Switzerland,Switzerland Super League,2008/2009,4,2008-08-02 00:00:00,FC Sion,FC Basel,2,0,,,
24711,Switzerland,Switzerland Super League,2008/2009,4,2008-08-02 00:00:00,Neuchâtel Xamax,FC Aarau,0,0,,,
24708,Switzerland,Switzerland Super League,2008/2009,4,2008-08-03 00:00:00,AC Bellinzona,FC Luzern,2,2,,,
24710,Switzerland,Switzerland Super League,2008/2009,4,2008-08-03 00:00:00,FC Vaduz,Grasshopper Club Zürich,1,1,,,
24712,Switzerland,Switzerland Super League,2008/2009,4,2008-08-03 00:00:00,FC Zürich,BSC Young Boys,2,1,,,
24722,Switzerland,Switzerland Super League,2008/2009,6,2008-08-06 00:00:00,AC Bellinzona,FC Aarau,1,1,,,
15724,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-08 00:00:00,Legia Warszawa,P. Warszawa,2,2,,,
15727,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-08 00:00:00,Lech Poznań,GKS Bełchatów,2,3,,,
4769,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,AJ Auxerre,FC Nantes,2,1,2.1,3.1,3.75
4770,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,Girondins de Bordeaux,SM Caen,2,1,1.57,3.6,6.5
4771,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,Le Havre AC,OGC Nice,1,0,2.3,3.0,3.4
4772,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,Le Mans FC,FC Lorient,0,1,2.1,3.1,3.8
4774,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,AS Monaco,Paris Saint-Germain,1,0,2.4,3.1,3.1
4775,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,AS Nancy-Lorraine,LOSC Lille,0,0,2.15,3.1,3.6
4776,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,Stade Rennais FC,Olympique de Marseille,4,4,2.7,3.0,2.8
4777,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,FC Sochaux-Montbéliard,Grenoble Foot 38,1,2,1.91,3.2,4.33
4778,France,France Ligue 1,2008/2009,1,2008-08-09 00:00:00,Valenciennes FC,AS Saint-Étienne,1,0,2.4,3.1,3.1
15722,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-09 00:00:00,Wisła Kraków,Polonia Bytom,1,0,,,
15725,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-09 00:00:00,Śląsk Wrocław,Lechia Gdańsk,1,1,,,
15726,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-09 00:00:00,Widzew Łódź,Odra Wodzisław,0,0,,,
15729,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-09 00:00:00,Piast Gliwice,Cracovia,2,0,,,
19694,Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Falkirk,Rangers,0,1,6.5,4.0,1.5
19695,Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Heart of Midlothian,Motherwell,3,2,2.0,3.25,3.25
19696,Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Kilmarnock,Hibernian,1,0,2.4,3.2,2.62
19697,Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Aberdeen,Inverness Caledonian Thistle,0,2,1.73,3.4,4.2
24713,Switzerland,Switzerland Super League,2008/2009,5,2008-08-09 00:00:00,FC Aarau,FC Luzern,1,0,,,
24714,Switzerland,Switzerland Super League,2008/2009,5,2008-08-09 00:00:00,FC Basel,FC Vaduz,4,0,,,
24715,Switzerland,Switzerland Super League,2008/2009,5,2008-08-09 00:00:00,FC Sion,AC Bellinzona,0,2,,,
4773,France,France Ligue 1,2008/2009,1,2008-08-10 00:00:00,Olympique Lyonnais,Toulouse FC,3,0,1.33,4.5,11.0
15723,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-10 00:00:00,Polonia Bytom,Ruch Chorzów,0,0,,,
15728,Poland,Poland Ekstraklasa,2008/2009,1,2008-08-10 00:00:00,Arka Gdynia,Jagiellonia Białystok,1,1,,,
19698,Scotland,Scotland Premier League,2008/2009,1,2008-08-10 00:00:00,Celtic,St. Mirren,1,0,1.17,6.5,17.0
24716,Switzerland,Switzerland Super League,2008/2009,5,2008-08-10 00:00:00,Grasshopper Club Zürich,FC Zürich,2,2,,,
24717,Switzerland,Switzerland Super League,2008/2009,5,2008-08-10 00:00:00,BSC Young Boys,Neuchâtel Xamax,2,1,,,
19699,Scotland,Scotland Premier League,2008/2009,1,2008-08-11 00:00:00,Hamilton Academical FC,Dundee United,3,1,3.6,3.25,2.1
7809,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-15 00:00:00,FC Bayern Munich,Hamburger SV,2,2,1.57,3.8,6.0
15815,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-15 00:00:00,Cracovia,Widzew Łódź,2,0,,,
15816,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-15 00:00:00,Arka Gdynia,Polonia Bytom,1,0,,,
2,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,SV Zulte-Waregem,Sporting Lokeren,0,0,1.95,3.2,3.6
3,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,3,2.38,3.3,2.75
5,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,FCV Dender EH,Standard de Liège,1,3,5.0,3.5,1.65
7,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Roeselare,KV Kortrijk,2,2,2.1,3.2,3.3
8,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,Tubize,Royal Excel Mouscron,1,2,3.2,3.4,2.2
9,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KVC Westerlo,Sporting Charleroi,1,0,2.25,3.25,2.88
1730,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15.0
1731,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Sunderland,Liverpool,0,1,5.5,3.6,1.67
1732,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2
1734,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0
1735,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25
1736,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5
1737,England,England Premier League,2008/2009,1,2008-08-16 00:00:00,Hull City,Fulham,2,1,2.6,3.2,2.8
4879,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,SM Caen,Valenciennes FC,3,1,2.1,3.0,4.0
