home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
9987,9993,1,1,1.73,3.4,5.0,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.3,3.75,1.7,3.3,4.33
10000,9994,0,0,1.95,3.2,3.6,1.8,3.3,3.95,1.9,3.2,3.5,1.9,3.2,3.5,1.83,3.3,3.6
9984,8635,0,3,2.38,3.3,2.75,2.4,3.3,2.55,2.6,3.1,2.3,2.5,3.2,2.5,2.5,3.25,2.4
9991,9998,5,0,1.44,3.75,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,1.44,3.75,6.0
7947,9985,1,3,5.0,3.5,1.65,5.0,3.5,1.6,4.0,3.3,1.7,4.0,3.4,1.72,4.2,3.4,1.7
8203,8342,1,1,4.75,3.4,1.67,4.85,3.4,1.65,3.7,3.2,1.8,5.0,3.25,1.62,4.2,3.4,1.7
9999,8571,2,2,2.1,3.2,3.3,2.05,3.25,3.15,1.85,3.2,3.5,1.83,3.3,3.6,1.83,3.3,3.6
4049,9996,1,2,3.2,3.4,2.2,2.55,3.3,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2.7,3.25,2.25
10001,9986,1,0,2.25,3.25,2.88,2.3,3.25,2.7,2.1,3.1,3.0,2.25,3.2,2.75,2.2,3.25,2.75
8342,8571,4,1,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,1.35,4.2,7.0
9985,9986,1,2,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.29,4.33,9.0,1.25,4.5,9.5
10000,9991,0,2,2.6,3.2,2.5,2.6,3.2,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2.6,3.1,2.4
9994,9998,0,0,1.91,3.4,4.0,1.85,3.35,3.8,1.8,3.1,3.8,1.8,3.3,3.75,1.8,3.3,3.75
7947,10001,2,2,2.9,3.3,2.38,2.75,3.3,2.25,2.5,3.2,2.3,2.6,3.2,2.38,2.75,3.2,2.25
8203,9999,1,2,1.7,3.3,4.5,1.75,3.45,4.0,1.7,3.2,4.2,1.67,3.3,4.5,1.7,3.4,4.2
9996,9984,0,1,2.35,3.3,3.0,2.35,3.25,2.7,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.8
4049,9987,1,3,6.0,3.75,1.57,5.1,3.6,1.55,4.6,3.4,1.6,5.5,3.6,1.5,5.25,3.5,1.55
9993,8635,1,3,4.0,3.25,1.83,4.3,3.5,1.68,3.7,3.2,1.8,4.0,3.4,1.73,4.0,3.3,1.75
8635,9994,2,3,1.36,4.75,8.5,1.25,5.0,9.0,1.3,4.2,8.0,1.36,4.0,7.0,1.3,4.2,8.5
9998,9996,0,0,2.4,3.3,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.5,3.2,2.5,2.3,3.25,2.6
9986,8342,2,2,3.2,3.3,2.25,3.25,3.2,2.1,3.1,3.0,2.1,2.75,3.25,2.2,3.0,3.2,2.1
9984,10000,2,0,1.75,3.75,4.33,1.85,3.35,3.65,1.75,3.2,4.0,1.73,3.4,4.0,1.8,3.4,3.6
9991,7947,1,1,1.4,4.33,8.0,1.38,4.0,7.2,1.4,3.9,6.0,1.33,4.0,8.0,1.4,4.0,7.0
9999,4049,1,2,1.83,3.5,4.2,1.8,3.35,3.9,1.85,3.2,3.5,1.73,3.4,4.0,1.9,3.4,3.25
8571,8203,0,0,2.0,3.5,3.6,1.95,3.25,3.4,2.0,3.2,3.1,1.91,3.25,3.4,2.05,3.25,3.0
10001,9987,1,0,2.7,3.25,2.6,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.25,2.4
9993,9985,1,3,3.6,3.3,2.05,3.4,3.25,1.95,3.9,3.3,1.75,3.75,3.3,1.8,3.25,3.25,1.95
8342,8635,1,1,2.3,3.25,2.9,2.2,3.15,3.0,2.0,3.1,3.2,2.2,3.25,2.75,2.15,3.1,3.0
9987,9999,1,1,1.25,5.25,10.0,1.23,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,1.25,4.8,9.0
10000,9993,2,2,2.0,3.25,3.5,2.1,3.2,3.2,2.0,3.1,3.2,2.0,3.2,3.2,1.9,3.25,3.5
9994,9985,1,1,3.25,3.25,2.1,3.4,3.2,2.0,2.8,3.1,2.2,3.0,3.2,2.1,3.2,3.2,2.0
7947,8571,1,0,2.3,3.25,2.8,2.25,3.1,2.95,2.1,3.1,3.0,2.2,3.25,2.75,2.1,3.2,3.0
8203,9998,0,0,2.05,3.25,3.4,1.95,3.2,3.6,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.0
