FTHG,FTAG,Date,season,HomeTeam,AwayTeam,FTR
0,1,15-08-2009,2009/2010,Bolton Wanderers,Sunderland,A
0,2,15-08-2009,2009/2010,Blackburn Rovers,Manchester City,A
1,6,15-08-2009,2009/2010,Everton,Arsenal,A
2,0,15-08-2009,2009/2010,Stoke City,Burnley,H
0,1,15-08-2009,2009/2010,Portsmouth,Fulham,A
2,1,15-08-2009,2009/2010,Chelsea,Hull City,H
0,2,15-08-2009,2009/2010,Aston Villa,Wigan Athletic,A
0,2,15-08-2009,2009/2010,Wolverhampton Wanderers,West Ham United,A
1,0,16-08-2009,2009/2010,Manchester United,Birmingham City,H
2,1,16-08-2009,2009/2010,Tottenham Hotspur,Liverpool,H
0,1,18-08-2009,2009/2010,Wigan Athletic,Wolverhampton Wanderers,A
1,3,18-08-2009,2009/2010,Sunderland,Chelsea,A
1,5,19-08-2009,2009/2010,Hull City,Tottenham Hotspur,A
1,0,19-08-2009,2009/2010,Birmingham City,Portsmouth,H
4,0,19-08-2009,2009/2010,Liverpool,Stoke City,H
1,0,19-08-2009,2009/2010,Burnley,Manchester United,H
1,0,22-08-2009,2009/2010,Hull City,Bolton Wanderers,H
0,0,22-08-2009,2009/2010,Birmingham City,Stoke City,D
0,5,22-08-2009,2009/2010,Wigan Athletic,Manchester United,A
4,1,22-08-2009,2009/2010,Arsenal,Portsmouth,H
1,0,22-08-2009,2009/2010,Manchester City,Wolverhampton Wanderers,H
2,1,22-08-2009,2009/2010,Sunderland,Blackburn Rovers,H
0,2,23-08-2009,2009/2010,Fulham,Chelsea,A
1,2,23-08-2009,2009/2010,West Ham United,Tottenham Hotspur,A
1,0,23-08-2009,2009/2010,Burnley,Everton,H
1,3,24-08-2009,2009/2010,Liverpool,Aston Villa,A
2,3,29-08-2009,2009/2010,Bolton Wanderers,Liverpool,A
3,0,29-08-2009,2009/2010,Chelsea,Burnley,H
2,1,29-08-2009,2009/2010,Manchester United,Arsenal,H
0,0,29-08-2009,2009/2010,Blackburn Rovers,West Ham United,D
2,1,29-08-2009,2009/2010,Tottenham Hotspur,Birmingham City,H
1,1,29-08-2009,2009/2010,Wolverhampton Wanderers,Hull City,D
1,0,29-08-2009,2009/2010,Stoke City,Sunderland,H
2,1,30-08-2009,2009/2010,Everton,Wigan Athletic,H
2,0,30-08-2009,2009/2010,Aston Villa,Fulham,H
0,1,30-08-2009,2009/2010,Portsmouth,Manchester City,A
1,2,12-09-2009,2009/2010,Stoke City,Chelsea,A
4,0,12-09-2009,2009/2010,Liverpool,Burnley,H
2,3,12-09-2009,2009/2010,Portsmouth,Bolton Wanderers,A
4,2,12-09-2009,2009/2010,Manchester City,Arsenal,H
1,3,12-09-2009,2009/2010,Tottenham Hotspur,Manchester United,A
4,1,12-09-2009,2009/2010,Sunderland,Hull City,H
3,1,12-09-2009,2009/2010,Blackburn Rovers,Wolverhampton Wanderers,H
1,0,12-09-2009,2009/2010,Wigan Athletic,West Ham United,H
0,1,13-09-2009,2009/2010,Birmingham City,Aston Villa,A
2,1,13-09-2009,2009/2010,Fulham,Everton,H
4,0,19-09-2009,2009/2010,Arsenal,Wigan Athletic,H
3,1,19-09-2009,2009/2010,Burnley,Sunderland,H
1,1,19-09-2009,2009/2010,Bolton Wanderers,Stoke City,D
0,1,19-09-2009,2009/2010,Hull City,Birmingham City,A
2,0,19-09-2009,2009/2010,Aston Villa,Portsmouth,H
2,3,19-09-2009,2009/2010,West Ham United,Liverpool,A
4,3,20-09-2009,2009/2010,Manchester United,Manchester City,H
3,0,20-09-2009,2009/2010,Everton,Blackburn Rovers,H
2,1,20-09-2009,2009/2010,Wolverhampton Wanderers,Fulham,H
3,0,20-09-2009,2009/2010,Chelsea,Tottenham Hotspur,H
3,1,26-09-2009,2009/2010,Wigan Athletic,Chelsea,H
0,2,26-09-2009,2009/2010,Stoke City,Manchester United,A
1,2,26-09-2009,2009/2010,Birmingham City,Bolton Wanderers,A
0,1,26-09-2009,2009/2010,Fulham,Arsenal,A
2,1,26-09-2009,2009/2010,Blackburn Rovers,Aston Villa,H
5,0,26-09-2009,2009/2010,Tottenham Hotspur,Burnley,H
0,1,26-09-2009,2009/2010,Portsmouth,Everton,A
6,1,26-09-2009,2009/2010,Liverpool,Hull City,H
5,2,27-09-2009,2009/2010,Sunderland,Wolverhampton Wanderers,H
3,1,28-09-2009,2009/2010,Manchester City,West Ham United,H
2,2,03-10-2009,2009/2010,Bolton Wanderers,Tottenham Hotspur,D
2,2,03-10-2009,2009/2010,Manchester United,Sunderland,D
2,1,03-10-2009,2009/2010,Hull City,Wigan Athletic,H
2,1,03-10-2009,2009/2010,Burnley,Birmingham City,H
0,1,03-10-2009,2009/2010,Wolverhampton Wanderers,Portsmouth,A
2,2,04-10-2009,2009/2010,West Ham United,Fulham,D
2,0,04-10-2009,2009/2010,Chelsea,Liverpool,H
6,2,04-10-2009,2009/2010,Arsenal,Blackburn Rovers,H
1,1,04-10-2009,2009/2010,Everton,Stoke City,D
1,1,05-10-2009,2009/2010,Aston Villa,Manchester City,D
3,1,17-10-2009,2009/2010,Arsenal,Birmingham City,H
2,1,17-10-2009,2009/2010,Aston Villa,Chelsea,H
2,1,17-10-2009,2009/2010,Manchester United,Bolton Wanderers,H
1,0,17-10-2009,2009/2010,Sunderland,Liverpool,H
1,1,17-10-2009,2009/2010,Everton,Wolverhampton Wanderers,D
2,1,17-10-2009,2009/2010,Stoke City,West Ham United,H
1,2,17-10-2009,2009/2010,Portsmouth,Tottenham Hotspur,A
3,2,18-10-2009,2009/2010,Blackburn Rovers,Burnley,H
1,1,18-10-2009,2009/2010,Wigan Athletic,Manchester City,D
2,0,19-10-2009,2009/2010,Fulham,Hull City,H
0,0,24-10-2009,2009/2010,Hull City,Portsmouth,D
5,0,24-10-2009,2009/2010,Chelsea,Blackburn Rovers,H
1,1,24-10-2009,2009/2010,Wolverhampton Wanderers,Aston Villa,D
1,3,24-10-2009,2009/2010,Burnley,Wigan Athletic,A
2,1,24-10-2009,2009/2010,Birmingham City,Sunderland,H
0,1,24-10-2009,2009/2010,Tottenham Hotspur,Stoke City,A
2,2,25-10-2009,2009/2010,Manchester City,Fulham,D
2,2,25-10-2009,2009/2010,West Ham United,Arsenal,D
2,0,25-10-2009,2009/2010,Liverpool,Manchester United,H
3,2,25-10-2009,2009/2010,Bolton Wanderers,Everton,H
1,1,31-10-2009,2009/2010,Everton,Aston Villa,D
0,4,31-10-2009,2009/2010,Bolton Wanderers,Chelsea,A
2,2,31-10-2009,2009/2010,Stoke City,Wolverhampton Wanderers,D
2,0,31-10-2009,2009/2010,Burnley,Hull City,H
4,0,31-10-2009,2009/2010,Portsmouth,Wigan Athletic,H
3,1,31-10-2009,2009/2010,Fulham,Liverpool,H
2,2,31-10-2009,2009/2010,Sunderland,West Ham United,D
2,0,31-10-2009,2009/2010,Manchester United,Blackburn Rovers,H
3,0,31-10-2009,2009/2010,Arsenal,Tottenham Hotspur,H
0,0,01-11-2009,2009/2010,Birmingham City,Manchester City,D
2,1,04-11-2009,2009/2010,West Ham United,Aston Villa,H
5,1,07-11-2009,2009/2010,Aston Villa,Bolton Wanderers,H
2,0,07-11-2009,2009/2010,Tottenham Hotspur,Sunderland,H
3,3,07-11-2009,2009/2010,Manchester City,Burnley,D
3,1,07-11-2009,2009/2010,Blackburn Rovers,Portsmouth,H
1,4,07-11-2009,2009/2010,Wolverhampton Wanderers,Arsenal,A
1,2,08-11-2009,2009/2010,West Ham United,Everton,A
1,0,08-11-2009,2009/2010,Chelsea,Manchester United,H
1,1,08-11-2009,2009/2010,Wigan Athletic,Fulham,D
2,1,08-11-2009,2009/2010,Hull City,Stoke City,H
2,2,09-11-2009,2009/2010,Liverpool,Birmingham City,D
1,0,21-11-2009,2009/2010,Sunderland,Arsenal,H
1,0,21-11-2009,2009/2010,Birmingham City,Fulham,H
3,0,21-11-2009,2009/2010,Manchester United,Everton,H
2,2,21-11-2009,2009/2010,Liverpool,Manchester City,D
1,1,21-11-2009,2009/2010,Burnley,Aston Villa,D
4,0,21-11-2009,2009/2010,Chelsea,Wolverhampton Wanderers,H
3,3,21-11-2009,2009/2010,Hull City,West Ham United,D
1,0,22-11-2009,2009/2010,Stoke City,Portsmouth,H
0,2,22-11-2009,2009/2010,Bolton Wanderers,Blackburn Rovers,A
9,1,22-11-2009,2009/2010,Tottenham Hotspur,Wigan Athletic,H
3,2,25-11-2009,2009/2010,Hull City,Everton,H
3,0,25-11-2009,2009/2010,Fulham,Blackburn Rovers,H
5,3,28-11-2009,2009/2010,West Ham United,Burnley,H
1,4,28-11-2009,2009/2010,Portsmouth,Manchester United,A
0,0,28-11-2009,2009/2010,Blackburn Rovers,Stoke City,D
1,1,28-11-2009,2009/2010,Aston Villa,Tottenham Hotspur,D
1,1,28-11-2009,2009/2010,Manchester City,Hull City,D
1,1,28-11-2009,2009/2010,Fulham,Bolton Wanderers,D
1,0,28-11-2009,2009/2010,Wigan Athletic,Sunderland,H
0,2,29-11-2009,2009/2010,Everton,Liverpool,A
0,3,29-11-2009,2009/2010,Arsenal,Chelsea,A
0,1,29-11-2009,2009/2010,Wolverhampton Wanderers,Birmingham City,A
2,1,05-12-2009,2009/2010,Wolverhampton Wanderers,Bolton Wanderers,H
2,0,05-12-2009,2009/2010,Portsmouth,Burnley,H
2,0,05-12-2009,2009/2010,Arsenal,Stoke City,H
2,3,05-12-2009,2009/2010,Wigan Athletic,Birmingham City,A
3,0,05-12-2009,2009/2010,Aston Villa,Hull City,H
0,4,05-12-2009,2009/2010,West Ham United,Manchester United,A
0,0,05-12-2009,2009/2010,Blackburn Rovers,Liverpool,D
