,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2660,08-08-2015,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2661,08-08-2015,Leicester City,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2662,08-08-2015,Manchester United,Tottenham Hotspur,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2663,08-08-2015,Norwich City,Crystal Palace,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2664,08-08-2015,Everton,Watford,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2665,08-08-2015,Chelsea,Swansea City,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2666,09-08-2015,Arsenal,West Ham United,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2667,09-08-2015,Stoke City,Liverpool,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2668,09-08-2015,Newcastle United,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2669,10-08-2015,West Bromwich Albion,Manchester City,0,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2670,14-08-2015,Aston Villa,Manchester United,0,1,A,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
2671,15-08-2015,Sunderland,Norwich City,1,3,A,2,1,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
2672,15-08-2015,West Ham United,Leicester City,1,2,A,2,4,0,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
2673,15-08-2015,Southampton,Everton,0,3,A,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2674,15-08-2015,Watford,West Bromwich Albion,0,0,D,2,0,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
2675,15-08-2015,Swansea City,Newcastle United,2,0,H,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2676,15-08-2015,Tottenham Hotspur,Stoke City,2,2,D,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
2677,16-08-2015,Manchester City,Chelsea,3,0,H,3,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0
2678,16-08-2015,Crystal Palace,Arsenal,1,2,A,3,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
2679,17-08-2015,Liverpool,Bournemouth,1,0,H,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
2680,22-08-2015,West Ham United,Bournemouth,3,4,A,3,0,2,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
2681,22-08-2015,Sunderland,Swansea City,1,1,D,3,4,7,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
2682,22-08-2015,Norwich City,Stoke City,1,1,D,4,2,4,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
2683,22-08-2015,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
2684,22-08-2015,Leicester City,Tottenham Hotspur,1,1,D,6,2,3,3,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667
2685,22-08-2015,Manchester United,Newcastle United,0,0,D,2,2,0,4,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667
2686,23-08-2015,Everton,Manchester City,0,2,A,5,6,2,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666
2687,23-08-2015,Watford,Southampton,0,0,D,2,2,2,5,0.6666666666666666,0.3333333333333333,D,D,M,M,M,L,D,M,M,M,3.0,DDMMM,LDMMM,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333
2688,23-08-2015,West Bromwich Albion,Chelsea,2,3,A,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
2689,24-08-2015,Arsenal,Liverpool,0,0,D,2,2,3,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
2690,29-08-2015,Chelsea,Crystal Palace,1,2,A,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
2691,29-08-2015,Stoke City,West Bromwich Albion,0,1,A,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
2692,29-08-2015,Bournemouth,Leicester City,1,1,D,4,7,5,4,0.75,1.75,W,L,L,M,M,D,W,W,M,M,4.0,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0
2693,29-08-2015,Manchester City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
2694,29-08-2015,Tottenham Hotspur,Everton,0,0,D,3,5,4,4,0.5,1.0,D,D,L,M,M,L,W,D,M,M,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
2695,29-08-2015,Aston Villa,Sunderland,2,2,D,2,4,3,8,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5
2696,29-08-2015,Newcastle United,Arsenal,0,1,A,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
2697,29-08-2015,Liverpool,West Ham United,0,3,A,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
2698,30-08-2015,Swansea City,Manchester United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,M,M,D,W,W,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
2699,30-08-2015,Southampton,Norwich City,3,0,H,2,5,5,5,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5
2700,12-09-2015,Norwich City,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,L,D,W,L,M,D,W,L,L,M,5.0,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
2701,12-09-2015,Crystal Palace,Manchester City,0,1,A,8,10,5,0,1.8,2.4,W,W,L,W,M,W,W,W,W,M,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
2702,12-09-2015,Watford,Swansea City,1,0,H,2,7,4,4,0.6,1.6,L,D,D,D,M,W,D,W,D,M,5.0,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0
2703,12-09-2015,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,D,L,W,D,M,L,W,L,D,M,5.0,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
2704,12-09-2015,Manchester United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,L,D,W,W,M,L,D,W,W,M,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0
2705,12-09-2015,Arsenal,Stoke City,2,0,H,3,3,3,5,1.4,0.4,W,D,W,L,M,L,D,D,L,M,5.0,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0
2706,12-09-2015,West Bromwich Albion,Southampton,0,0,D,3,5,6,5,0.8,1.0,W,L,D,L,M,W,D,L,D,M,5.0,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2
2707,13-09-2015,Sunderland,Tottenham Hotspur,0,1,A,6,3,10,4,0.4,0.6,D,D,L,L,M,D,D,D,L,M,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
2708,13-09-2015,Leicester City,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,D,D,W,W,M,D,L,L,W,M,5.0,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
2709,14-09-2015,West Ham United,Newcastle United,2,0,H,9,2,6,5,1.2,0.4,W,L,L,W,M,L,D,L,D,M,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8
2710,19-09-2015,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,L,L,W,L,D,W,W,D,W,L,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0
2711,19-09-2015,Aston Villa,West Bromwich Albion,0,1,A,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
2712,19-09-2015,Stoke City,Leicester City,2,2,D,3,11,7,7,0.3333333333333333,1.8333333333333333,L,L,D,D,L,W,D,D,W,W,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
2713,19-09-2015,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,L,D,W,L,L,L,D,D,L,L,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333
2714,19-09-2015,Newcastle United,Watford,1,2,A,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666
2715,19-09-2015,Swansea City,Everton,0,0,D,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,D,W,D,W,D,L,W,D,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
2716,19-09-2015,Manchester City,West Ham United,1,2,A,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
2717,20-09-2015,Liverpool,Norwich City,1,1,D,3,8,6,9,1.1666666666666667,1.1666666666666667,L,L,D,W,W,W,L,D,W,L,6.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,0.0
2718,20-09-2015,Southampton,Manchester United,2,3,A,5,6,5,3,1.0,1.6666666666666667,D,W,D,L,D,W,L,D,W,W,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
2719,20-09-2015,Tottenham Hotspur,Crystal Palace,1,0,H,4,8,4,6,1.0,1.5,W,D,D,D,L,L,W,W,L,W,6.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.5,-0.5
2720,26-09-2015,Leicester City,Arsenal,2,5,A,13,5,9,5,1.7142857142857142,1.4285714285714286,D,W,D,D,W,L,W,W,D,W,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285
2721,26-09-2015,Liverpool,Aston Villa,3,2,H,4,6,7,9,1.1428571428571428,0.5714285714285714,D,L,L,D,W,L,L,D,L,L,7.0,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714
