budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
16000000.0;Comedy;tt0114885;Waiting to Exhale;"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.";3.859495;1.0;1.0;1995-12-22;81452156.0;127.0;1.0;6.1;34.0
60000000.0;Action;tt0113277;Heat;Obsessive master thief, Neil McCauley leads a top-notch crew on various insane heists throughout Los Angeles while a mentally unstable detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.;17.924927;3.0;1.0;1995-12-15;187436818.0;170.0;2.0;7.7;1886.0
35000000.0;Action;tt0114576;Sudden Death;International action superstar Jean Claude Van Damme teams with Powers Boothe in a Tension-packed, suspense thriller, set against the back-drop of a Stanley Cup game.Van Damme portrays a father whose daughter is suddenly taken during a championship hockey game. With the captors demanding a billion dollars by game's end, Van Damme frantically sets a plan in motion to rescue his daughter and abort an impending explosion before the final buzzer...;5.23158;3.0;1.0;1995-12-22;64350171.0;106.0;1.0;5.5;174.0
62000000.0;Comedy;tt0112346;The American President;Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.;6.318445;2.0;1.0;1995-11-17;107879496.0;106.0;1.0;6.5;199.0
98000000.0;Action;tt0112760;Cutthroat Island;Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.;7.284477;4.0;4.0;1995-12-22;10017322.0;119.0;2.0;5.7;137.0
52000000.0;Drama;tt0112641;Casino;The life of the gambling paradise – Las Vegas – and its dark mafia underbelly.;10.137389;4.0;2.0;1995-11-22;116112375.0;178.0;1.0;7.8;1343.0
16500000.0;Drama;tt0114388;Sense and Sensibility;Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.;10.673167;2.0;2.0;1995-12-13;135000000.0;136.0;1.0;7.2;364.0
60000000.0;Action;tt0113845;Money Train;"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.";7.337906;1.0;1.0;1995-11-21;35431113.0;103.0;1.0;5.4;224.0
30250000.0;Comedy;tt0113161;Get Shorty;"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.";12.669608;2.0;1.0;1995-10-20;115101622.0;105.0;1.0;6.4;305.0
50000000.0;Action;tt0112401;Assassins;Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.;11.065939;6.0;2.0;1995-10-06;30303072.0;132.0;3.0;6.0;394.0
3600000.0;Drama;tt0113627;Leaving Las Vegas;Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.;10.332025;2.0;1.0;1995-10-27;49800000.0;112.0;1.0;7.1;365.0
12000000.0;Comedy;tt0114011;Now and Then;Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.;8.681325;1.0;1.0;1995-10-20;27400000.0;100.0;1.0;6.6;91.0
11000000.0;Drama;tt0112818;Dead Man Walking;A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.;6.891317;3.0;2.0;1995-12-29;39363635.0;122.0;1.0;7.3;350.0
18000000.0;Action;tt0113855;Mortal Kombat;For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.;10.870138;2.0;1.0;1995-08-18;122195920.0;101.0;1.0;5.4;452.0
10000000.0;Drama;tt0113347;How To Make An American Quilt;Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.;4.485958;2.0;1.0;1995-10-06;23574130.0;116.0;1.0;6.5;38.0
6000000.0;Drama;tt0114814;The Usual Suspects;Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.;16.302466;2.0;1.0;1995-07-19;23341568.0;106.0;4.0;8.1;3334.0
15000000.0;Comedy;tt0113819;Mighty Aphrodite;When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.;15.899134;2.0;1.0;1995-09-13;6700000.0;95.0;1.0;6.7;145.0
3500000.0;Comedy;tt0113118;Friday;Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.;14.56965;1.0;1.0;1995-04-26;28215918.0;91.0;1.0;7.0;513.0
50000000.0;Action;tt0113010;Fair Game;Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her;5.912223;2.0;1.0;1995-11-03;11534477.0;91.0;2.0;4.1;54.0
15000000.0;Comedy;tt0115676;Big Bully;A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.;2.936443;2.0;1.0;1996-01-26;2042530.0;90.0;1.0;3.9;16.0
8000000.0;Drama;tt0114660;Things to Do in Denver When You're Dead;A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”;4.486179;1.0;1.0;1995-12-01;529766.0;116.0;1.0;6.7;87.0
38000000.0;Action;tt0118158;White Squall;Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.;9.568604;3.0;1.0;1996-02-02;10300000.0;129.0;4.0;6.3;86.0
47000000.0;Drama;tt0117002;Mary Reilly;A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.;12.866139;2.0;1.0;1996-02-23;12379402.0;104.0;1.0;5.7;77.0
14000000.0;Comedy;tt0114825;Vampire in Brooklyn;Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.;9.071127;1.0;1.0;1995-10-26;19800000.0;100.0;1.0;4.5;113.0
